,Country,Date,Deaths,First_Date_10_Deaths,Days_Since_First_10_Deaths
10785,"Korea, South",2020-03-26,131,2020-02-25,30
10786,"Korea, South",2020-03-27,139,2020-02-25,31
10787,"Korea, South",2020-03-28,144,2020-02-25,32
10788,"Korea, South",2020-03-29,152,2020-02-25,33
10789,"Korea, South",2020-03-30,158,2020-02-25,34
10790,"Korea, South",2020-03-31,162,2020-02-25,35
10791,"Korea, South",2020-04-01,165,2020-02-25,36
10792,"Korea, South",2020-04-02,169,2020-02-25,37
10793,"Korea, South",2020-04-03,174,2020-02-25,38
10794,"Korea, South",2020-04-04,177,2020-02-25,39
10795,"Korea, South",2020-04-05,183,2020-02-25,40
10796,"Korea, South",2020-04-06,186,2020-02-25,41
10797,"Korea, South",2020-04-07,192,2020-02-25,42
10798,"Korea, South",2020-04-08,200,2020-02-25,43
10799,"Korea, South",2020-04-09,204,2020-02-25,44
10800,"Korea, South",2020-04-10,208,2020-02-25,45
10801,"Korea, South",2020-04-11,211,2020-02-25,46
10802,"Korea, South",2020-04-12,214,2020-02-25,47
10803,"Korea, South",2020-04-13,217,2020-02-25,48
10804,"Korea, South",2020-04-14,222,2020-02-25,49
10805,"Korea, South",2020-04-15,225,2020-02-25,50
10806,"Korea, South",2020-04-16,229,2020-02-25,51
10807,"Korea, South",2020-04-17,230,2020-02-25,52
10808,"Korea, South",2020-04-18,232,2020-02-25,53
10809,"Korea, South",2020-04-19,234,2020-02-25,54
10810,"Korea, South",2020-04-20,236,2020-02-25,55
10811,"Korea, South",2020-04-21,237,2020-02-25,56
10812,"Korea, South",2020-04-22,238,2020-02-25,57
10813,"Korea, South",2020-04-23,240,2020-02-25,58
10814,"Korea, South",2020-04-24,240,2020-02-25,59
10815,"Korea, South",2020-04-25,242,2020-02-25,60
10816,"Korea, South",2020-04-26,243,2020-02-25,61
10817,"Korea, South",2020-04-27,244,2020-02-25,62
10818,"Korea, South",2020-04-28,246,2020-02-25,63
10819,"Korea, South",2020-04-29,247,2020-02-25,64
10820,"Korea, South",2020-04-30,248,2020-02-25,65
10821,"Korea, South",2020-05-01,250,2020-02-25,66
10822,"Korea, South",2020-05-02,250,2020-02-25,67
10823,"Korea, South",2020-05-03,252,2020-02-25,68
10824,"Korea, South",2020-05-04,254,2020-02-25,69
10825,"Korea, South",2020-05-05,255,2020-02-25,70
10826,"Korea, South",2020-05-06,256,2020-02-25,71
10827,"Korea, South",2020-05-07,256,2020-02-25,72
10828,"Korea, South",2020-05-08,256,2020-02-25,73
10829,"Korea, South",2020-05-09,256,2020-02-25,74
10830,"Korea, South",2020-05-10,256,2020-02-25,75
10831,"Korea, South",2020-05-11,258,2020-02-25,76
10832,"Korea, South",2020-05-12,259,2020-02-25,77
10833,"Korea, South",2020-05-13,260,2020-02-25,78
10834,"Korea, South",2020-05-14,260,2020-02-25,79
10835,"Korea, South",2020-05-15,262,2020-02-25,80
10836,"Korea, South",2020-05-16,262,2020-02-25,81
10837,"Korea, South",2020-05-17,263,2020-02-25,82
10838,"Korea, South",2020-05-18,263,2020-02-25,83
10839,"Korea, South",2020-05-19,263,2020-02-25,84
10840,"Korea, South",2020-05-20,264,2020-02-25,85
10841,"Korea, South",2020-05-21,264,2020-02-25,86
10842,"Korea, South",2020-05-22,266,2020-02-25,87
10843,"Korea, South",2020-05-23,266,2020-02-25,88
10844,"Korea, South",2020-05-24,267,2020-02-25,89
10845,"Korea, South",2020-05-25,269,2020-02-25,90
10846,"Korea, South",2020-05-26,269,2020-02-25,91
10847,"Korea, South",2020-05-27,269,2020-02-25,92
10848,"Korea, South",2020-05-28,269,2020-02-25,93
10849,"Korea, South",2020-05-29,269,2020-02-25,94
10850,"Korea, South",2020-05-30,270,2020-02-25,95
10851,"Korea, South",2020-05-31,271,2020-02-25,96
10852,"Korea, South",2020-06-01,272,2020-02-25,97
10853,"Korea, South",2020-06-02,273,2020-02-25,98
10854,"Korea, South",2020-06-03,273,2020-02-25,99
10855,"Korea, South",2020-06-04,273,2020-02-25,100
10856,"Korea, South",2020-06-05,273,2020-02-25,101
10857,"Korea, South",2020-06-06,273,2020-02-25,102
10858,"Korea, South",2020-06-07,273,2020-02-25,103
10859,"Korea, South",2020-06-08,274,2020-02-25,104
10860,"Korea, South",2020-06-09,276,2020-02-25,105
10861,"Korea, South",2020-06-10,276,2020-02-25,106
10862,"Korea, South",2020-06-11,277,2020-02-25,107
10863,"Korea, South",2020-06-12,277,2020-02-25,108
10864,"Korea, South",2020-06-13,277,2020-02-25,109
10865,"Korea, South",2020-06-14,277,2020-02-25,110
10866,"Korea, South",2020-06-15,278,2020-02-25,111
10867,"Korea, South",2020-06-16,279,2020-02-25,112
10868,"Korea, South",2020-06-17,280,2020-02-25,113
10869,"Korea, South",2020-06-18,280,2020-02-25,114
10870,"Korea, South",2020-06-19,280,2020-02-25,115
10871,"Korea, South",2020-06-20,280,2020-02-25,116
10957,Kosovo,2020-04-16,11,2020-04-16,0
10958,Kosovo,2020-04-17,12,2020-04-16,1
10959,Kosovo,2020-04-18,12,2020-04-16,2
10960,Kosovo,2020-04-19,12,2020-04-16,3
10961,Kosovo,2020-04-20,15,2020-04-16,4
10962,Kosovo,2020-04-21,18,2020-04-16,5
10963,Kosovo,2020-04-22,18,2020-04-16,6
10964,Kosovo,2020-04-23,19,2020-04-16,7
10965,Kosovo,2020-04-24,19,2020-04-16,8
10966,Kosovo,2020-04-25,20,2020-04-16,9
10967,Kosovo,2020-04-26,21,2020-04-16,10
10968,Kosovo,2020-04-27,22,2020-04-16,11
10969,Kosovo,2020-04-28,22,2020-04-16,12
10970,Kosovo,2020-04-29,22,2020-04-16,13
10971,Kosovo,2020-04-30,22,2020-04-16,14
10972,Kosovo,2020-05-01,22,2020-04-16,15
10973,Kosovo,2020-05-02,22,2020-04-16,16
10974,Kosovo,2020-05-03,22,2020-04-16,17
10975,Kosovo,2020-05-04,26,2020-04-16,18
10976,Kosovo,2020-05-05,26,2020-04-16,19
10977,Kosovo,2020-05-06,26,2020-04-16,20
10978,Kosovo,2020-05-07,27,2020-04-16,21
10979,Kosovo,2020-05-08,27,2020-04-16,22
10980,Kosovo,2020-05-09,28,2020-04-16,23
10981,Kosovo,2020-05-10,28,2020-04-16,24
10982,Kosovo,2020-05-11,28,2020-04-16,25
10983,Kosovo,2020-05-12,29,2020-04-16,26
10984,Kosovo,2020-05-13,29,2020-04-16,27
10985,Kosovo,2020-05-14,29,2020-04-16,28
10986,Kosovo,2020-05-15,29,2020-04-16,29
10987,Kosovo,2020-05-16,29,2020-04-16,30
10988,Kosovo,2020-05-17,29,2020-04-16,31
10989,Kosovo,2020-05-18,29,2020-04-16,32
10990,Kosovo,2020-05-19,29,2020-04-16,33
10991,Kosovo,2020-05-20,29,2020-04-16,34
10992,Kosovo,2020-05-21,29,2020-04-16,35
10993,Kosovo,2020-05-22,29,2020-04-16,36
10994,Kosovo,2020-05-23,29,2020-04-16,37
10995,Kosovo,2020-05-24,29,2020-04-16,38
10996,Kosovo,2020-05-25,30,2020-04-16,39
10997,Kosovo,2020-05-26,30,2020-04-16,40
10998,Kosovo,2020-05-27,30,2020-04-16,41
10999,Kosovo,2020-05-28,30,2020-04-16,42
11000,Kosovo,2020-05-29,30,2020-04-16,43
11001,Kosovo,2020-05-30,30,2020-04-16,44
11002,Kosovo,2020-05-31,30,2020-04-16,45
11003,Kosovo,2020-06-01,30,2020-04-16,46
11004,Kosovo,2020-06-02,30,2020-04-16,47
11005,Kosovo,2020-06-03,30,2020-04-16,48
11006,Kosovo,2020-06-04,30,2020-04-16,49
11007,Kosovo,2020-06-05,30,2020-04-16,50
11008,Kosovo,2020-06-06,30,2020-04-16,51
11009,Kosovo,2020-06-07,30,2020-04-16,52
11010,Kosovo,2020-06-08,31,2020-04-16,53
11011,Kosovo,2020-06-09,31,2020-04-16,54
11012,Kosovo,2020-06-10,31,2020-04-16,55
11013,Kosovo,2020-06-11,31,2020-04-16,56
11014,Kosovo,2020-06-12,31,2020-04-16,57
11015,Kosovo,2020-06-13,32,2020-04-16,58
11016,Kosovo,2020-06-14,32,2020-04-16,59
11017,Kosovo,2020-06-15,33,2020-04-16,60
11018,Kosovo,2020-06-16,33,2020-04-16,61
11019,Kosovo,2020-06-17,33,2020-04-16,62
11020,Kosovo,2020-06-18,33,2020-04-16,63
11021,Kosovo,2020-06-19,33,2020-04-16,64
11022,Kosovo,2020-06-20,33,2020-04-16,65
11113,Kuwait,2020-04-21,11,2020-04-21,0
11114,Kuwait,2020-04-22,13,2020-04-21,1
11115,Kuwait,2020-04-23,14,2020-04-21,2
11116,Kuwait,2020-04-24,15,2020-04-21,3
11117,Kuwait,2020-04-25,19,2020-04-21,4
11118,Kuwait,2020-04-26,20,2020-04-21,5
11119,Kuwait,2020-04-27,22,2020-04-21,6
11120,Kuwait,2020-04-28,23,2020-04-21,7
11121,Kuwait,2020-04-29,24,2020-04-21,8
11122,Kuwait,2020-04-30,26,2020-04-21,9
11123,Kuwait,2020-05-01,30,2020-04-21,10
11124,Kuwait,2020-05-02,33,2020-04-21,11
11125,Kuwait,2020-05-03,38,2020-04-21,12
11126,Kuwait,2020-05-04,40,2020-04-21,13
11127,Kuwait,2020-05-05,40,2020-04-21,14
11128,Kuwait,2020-05-06,42,2020-04-21,15
11129,Kuwait,2020-05-07,44,2020-04-21,16
11130,Kuwait,2020-05-08,47,2020-04-21,17
11131,Kuwait,2020-05-09,49,2020-04-21,18
11132,Kuwait,2020-05-10,58,2020-04-21,19
11133,Kuwait,2020-05-11,65,2020-04-21,20
11134,Kuwait,2020-05-12,75,2020-04-21,21
11135,Kuwait,2020-05-13,82,2020-04-21,22
11136,Kuwait,2020-05-14,88,2020-04-21,23
11137,Kuwait,2020-05-15,96,2020-04-21,24
11138,Kuwait,2020-05-16,107,2020-04-21,25
11139,Kuwait,2020-05-17,112,2020-04-21,26
11140,Kuwait,2020-05-18,118,2020-04-21,27
11141,Kuwait,2020-05-19,121,2020-04-21,28
11142,Kuwait,2020-05-20,124,2020-04-21,29
11143,Kuwait,2020-05-21,129,2020-04-21,30
11144,Kuwait,2020-05-22,138,2020-04-21,31
11145,Kuwait,2020-05-23,148,2020-04-21,32
11146,Kuwait,2020-05-24,156,2020-04-21,33
11147,Kuwait,2020-05-25,165,2020-04-21,34
11148,Kuwait,2020-05-26,172,2020-04-21,35
11149,Kuwait,2020-05-27,175,2020-04-21,36
11150,Kuwait,2020-05-28,185,2020-04-21,37
11151,Kuwait,2020-05-29,194,2020-04-21,38
11152,Kuwait,2020-05-30,205,2020-04-21,39
11153,Kuwait,2020-05-31,212,2020-04-21,40
11154,Kuwait,2020-06-01,220,2020-04-21,41
11155,Kuwait,2020-06-02,226,2020-04-21,42
11156,Kuwait,2020-06-03,230,2020-04-21,43
11157,Kuwait,2020-06-04,236,2020-04-21,44
11158,Kuwait,2020-06-05,244,2020-04-21,45
11159,Kuwait,2020-06-06,254,2020-04-21,46
11160,Kuwait,2020-06-07,264,2020-04-21,47
11161,Kuwait,2020-06-08,269,2020-04-21,48
11162,Kuwait,2020-06-09,273,2020-04-21,49
11163,Kuwait,2020-06-10,275,2020-04-21,50
11164,Kuwait,2020-06-11,279,2020-04-21,51
11165,Kuwait,2020-06-12,285,2020-04-21,52
11166,Kuwait,2020-06-13,289,2020-04-21,53
11167,Kuwait,2020-06-14,296,2020-04-21,54
11168,Kuwait,2020-06-15,298,2020-04-21,55
11169,Kuwait,2020-06-16,303,2020-04-21,56
11170,Kuwait,2020-06-17,306,2020-04-21,57
11171,Kuwait,2020-06-18,308,2020-04-21,58
11172,Kuwait,2020-06-19,313,2020-04-21,59
11173,Kuwait,2020-06-20,319,2020-04-21,60
11276,Kyrgyzstan,2020-05-03,10,2020-05-03,0
11277,Kyrgyzstan,2020-05-04,10,2020-05-03,1
11278,Kyrgyzstan,2020-05-05,11,2020-05-03,2
11279,Kyrgyzstan,2020-05-06,12,2020-05-03,3
11280,Kyrgyzstan,2020-05-07,12,2020-05-03,4
11281,Kyrgyzstan,2020-05-08,12,2020-05-03,5
11282,Kyrgyzstan,2020-05-09,12,2020-05-03,6
11283,Kyrgyzstan,2020-05-10,12,2020-05-03,7
11284,Kyrgyzstan,2020-05-11,12,2020-05-03,8
11285,Kyrgyzstan,2020-05-12,12,2020-05-03,9
11286,Kyrgyzstan,2020-05-13,12,2020-05-03,10
11287,Kyrgyzstan,2020-05-14,12,2020-05-03,11
11288,Kyrgyzstan,2020-05-15,14,2020-05-03,12
11289,Kyrgyzstan,2020-05-16,14,2020-05-03,13
11290,Kyrgyzstan,2020-05-17,14,2020-05-03,14
11291,Kyrgyzstan,2020-05-18,14,2020-05-03,15
11292,Kyrgyzstan,2020-05-19,14,2020-05-03,16
11293,Kyrgyzstan,2020-05-20,14,2020-05-03,17
11294,Kyrgyzstan,2020-05-21,14,2020-05-03,18
11295,Kyrgyzstan,2020-05-22,14,2020-05-03,19
11296,Kyrgyzstan,2020-05-23,14,2020-05-03,20
11297,Kyrgyzstan,2020-05-24,14,2020-05-03,21
11298,Kyrgyzstan,2020-05-25,16,2020-05-03,22
11299,Kyrgyzstan,2020-05-26,16,2020-05-03,23
11300,Kyrgyzstan,2020-05-27,16,2020-05-03,24
11301,Kyrgyzstan,2020-05-28,16,2020-05-03,25
11302,Kyrgyzstan,2020-05-29,16,2020-05-03,26
11303,Kyrgyzstan,2020-05-30,16,2020-05-03,27
11304,Kyrgyzstan,2020-05-31,16,2020-05-03,28
11305,Kyrgyzstan,2020-06-01,16,2020-05-03,29
11306,Kyrgyzstan,2020-06-02,17,2020-05-03,30
11307,Kyrgyzstan,2020-06-03,20,2020-05-03,31
11308,Kyrgyzstan,2020-06-04,20,2020-05-03,32
11309,Kyrgyzstan,2020-06-05,22,2020-05-03,33
11310,Kyrgyzstan,2020-06-06,22,2020-05-03,34
11311,Kyrgyzstan,2020-06-07,22,2020-05-03,35
11312,Kyrgyzstan,2020-06-08,23,2020-05-03,36
11313,Kyrgyzstan,2020-06-09,24,2020-05-03,37
11314,Kyrgyzstan,2020-06-10,26,2020-05-03,38
11315,Kyrgyzstan,2020-06-11,26,2020-05-03,39
11316,Kyrgyzstan,2020-06-12,26,2020-05-03,40
11317,Kyrgyzstan,2020-06-13,27,2020-05-03,41
11318,Kyrgyzstan,2020-06-14,27,2020-05-03,42
11319,Kyrgyzstan,2020-06-15,28,2020-05-03,43
11320,Kyrgyzstan,2020-06-16,30,2020-05-03,44
11321,Kyrgyzstan,2020-06-17,31,2020-05-03,45
11322,Kyrgyzstan,2020-06-18,31,2020-05-03,46
11323,Kyrgyzstan,2020-06-19,32,2020-05-03,47
11324,Kyrgyzstan,2020-06-20,35,2020-05-03,48
11416,Latvia,2020-04-22,11,2020-04-22,0
11417,Latvia,2020-04-23,11,2020-04-22,1
11418,Latvia,2020-04-24,12,2020-04-22,2
11419,Latvia,2020-04-25,12,2020-04-22,3
11420,Latvia,2020-04-26,12,2020-04-22,4
11421,Latvia,2020-04-27,13,2020-04-22,5
11422,Latvia,2020-04-28,13,2020-04-22,6
11423,Latvia,2020-04-29,15,2020-04-22,7
11424,Latvia,2020-04-30,15,2020-04-22,8
11425,Latvia,2020-05-01,16,2020-04-22,9
11426,Latvia,2020-05-02,16,2020-04-22,10
11427,Latvia,2020-05-03,16,2020-04-22,11
11428,Latvia,2020-05-04,16,2020-04-22,12
11429,Latvia,2020-05-05,17,2020-04-22,13
11430,Latvia,2020-05-06,17,2020-04-22,14
11431,Latvia,2020-05-07,18,2020-04-22,15
11432,Latvia,2020-05-08,18,2020-04-22,16
11433,Latvia,2020-05-09,18,2020-04-22,17
11434,Latvia,2020-05-10,18,2020-04-22,18
11435,Latvia,2020-05-11,18,2020-04-22,19
11436,Latvia,2020-05-12,18,2020-04-22,20
11437,Latvia,2020-05-13,19,2020-04-22,21
11438,Latvia,2020-05-14,19,2020-04-22,22
11439,Latvia,2020-05-15,19,2020-04-22,23
11440,Latvia,2020-05-16,19,2020-04-22,24
11441,Latvia,2020-05-17,19,2020-04-22,25
11442,Latvia,2020-05-18,19,2020-04-22,26
11443,Latvia,2020-05-19,21,2020-04-22,27
11444,Latvia,2020-05-20,21,2020-04-22,28
11445,Latvia,2020-05-21,22,2020-04-22,29
11446,Latvia,2020-05-22,22,2020-04-22,30
11447,Latvia,2020-05-23,22,2020-04-22,31
11448,Latvia,2020-05-24,22,2020-04-22,32
11449,Latvia,2020-05-25,22,2020-04-22,33
11450,Latvia,2020-05-26,22,2020-04-22,34
11451,Latvia,2020-05-27,23,2020-04-22,35
11452,Latvia,2020-05-28,24,2020-04-22,36
11453,Latvia,2020-05-29,24,2020-04-22,37
11454,Latvia,2020-05-30,24,2020-04-22,38
11455,Latvia,2020-05-31,24,2020-04-22,39
11456,Latvia,2020-06-01,24,2020-04-22,40
11457,Latvia,2020-06-02,24,2020-04-22,41
11458,Latvia,2020-06-03,24,2020-04-22,42
11459,Latvia,2020-06-04,25,2020-04-22,43
11460,Latvia,2020-06-05,25,2020-04-22,44
11461,Latvia,2020-06-06,25,2020-04-22,45
11462,Latvia,2020-06-07,25,2020-04-22,46
11463,Latvia,2020-06-08,26,2020-04-22,47
11464,Latvia,2020-06-09,26,2020-04-22,48
11465,Latvia,2020-06-10,26,2020-04-22,49
11466,Latvia,2020-06-11,26,2020-04-22,50
11467,Latvia,2020-06-12,27,2020-04-22,51
11468,Latvia,2020-06-13,28,2020-04-22,52
11469,Latvia,2020-06-14,28,2020-04-22,53
11470,Latvia,2020-06-15,28,2020-04-22,54
11471,Latvia,2020-06-16,28,2020-04-22,55
11472,Latvia,2020-06-17,30,2020-04-22,56
11473,Latvia,2020-06-18,30,2020-04-22,57
11474,Latvia,2020-06-19,30,2020-04-22,58
11475,Latvia,2020-06-20,30,2020-04-22,59
11543,Lebanon,2020-03-29,10,2020-03-29,0
11544,Lebanon,2020-03-30,11,2020-03-29,1
11545,Lebanon,2020-03-31,12,2020-03-29,2
11546,Lebanon,2020-04-01,14,2020-03-29,3
11547,Lebanon,2020-04-02,16,2020-03-29,4
11548,Lebanon,2020-04-03,17,2020-03-29,5
11549,Lebanon,2020-04-04,17,2020-03-29,6
11550,Lebanon,2020-04-05,18,2020-03-29,7
11551,Lebanon,2020-04-06,19,2020-03-29,8
11552,Lebanon,2020-04-07,19,2020-03-29,9
11553,Lebanon,2020-04-08,19,2020-03-29,10
11554,Lebanon,2020-04-09,19,2020-03-29,11
11555,Lebanon,2020-04-10,20,2020-03-29,12
11556,Lebanon,2020-04-11,20,2020-03-29,13
11557,Lebanon,2020-04-12,20,2020-03-29,14
11558,Lebanon,2020-04-13,20,2020-03-29,15
11559,Lebanon,2020-04-14,21,2020-03-29,16
11560,Lebanon,2020-04-15,21,2020-03-29,17
11561,Lebanon,2020-04-16,21,2020-03-29,18
11562,Lebanon,2020-04-17,21,2020-03-29,19
11563,Lebanon,2020-04-18,21,2020-03-29,20
11564,Lebanon,2020-04-19,21,2020-03-29,21
11565,Lebanon,2020-04-20,21,2020-03-29,22
11566,Lebanon,2020-04-21,21,2020-03-29,23
11567,Lebanon,2020-04-22,22,2020-03-29,24
11568,Lebanon,2020-04-23,22,2020-03-29,25
11569,Lebanon,2020-04-24,22,2020-03-29,26
11570,Lebanon,2020-04-25,24,2020-03-29,27
11571,Lebanon,2020-04-26,24,2020-03-29,28
11572,Lebanon,2020-04-27,24,2020-03-29,29
11573,Lebanon,2020-04-28,24,2020-03-29,30
11574,Lebanon,2020-04-29,24,2020-03-29,31
11575,Lebanon,2020-04-30,24,2020-03-29,32
11576,Lebanon,2020-05-01,24,2020-03-29,33
11577,Lebanon,2020-05-02,25,2020-03-29,34
11578,Lebanon,2020-05-03,25,2020-03-29,35
11579,Lebanon,2020-05-04,25,2020-03-29,36
11580,Lebanon,2020-05-05,25,2020-03-29,37
11581,Lebanon,2020-05-06,25,2020-03-29,38
11582,Lebanon,2020-05-07,25,2020-03-29,39
11583,Lebanon,2020-05-08,26,2020-03-29,40
11584,Lebanon,2020-05-09,26,2020-03-29,41
11585,Lebanon,2020-05-10,26,2020-03-29,42
11586,Lebanon,2020-05-11,26,2020-03-29,43
11587,Lebanon,2020-05-12,26,2020-03-29,44
11588,Lebanon,2020-05-13,26,2020-03-29,45
11589,Lebanon,2020-05-14,26,2020-03-29,46
11590,Lebanon,2020-05-15,26,2020-03-29,47
11591,Lebanon,2020-05-16,26,2020-03-29,48
11592,Lebanon,2020-05-17,26,2020-03-29,49
11593,Lebanon,2020-05-18,26,2020-03-29,50
11594,Lebanon,2020-05-19,26,2020-03-29,51
11595,Lebanon,2020-05-20,26,2020-03-29,52
11596,Lebanon,2020-05-21,26,2020-03-29,53
11597,Lebanon,2020-05-22,26,2020-03-29,54
11598,Lebanon,2020-05-23,26,2020-03-29,55
11599,Lebanon,2020-05-24,26,2020-03-29,56
11600,Lebanon,2020-05-25,26,2020-03-29,57
11601,Lebanon,2020-05-26,26,2020-03-29,58
11602,Lebanon,2020-05-27,26,2020-03-29,59
11603,Lebanon,2020-05-28,26,2020-03-29,60
11604,Lebanon,2020-05-29,26,2020-03-29,61
11605,Lebanon,2020-05-30,26,2020-03-29,62
11606,Lebanon,2020-05-31,27,2020-03-29,63
11607,Lebanon,2020-06-01,27,2020-03-29,64
11608,Lebanon,2020-06-02,27,2020-03-29,65
11609,Lebanon,2020-06-03,27,2020-03-29,66
11610,Lebanon,2020-06-04,28,2020-03-29,67
11611,Lebanon,2020-06-05,28,2020-03-29,68
11612,Lebanon,2020-06-06,29,2020-03-29,69
11613,Lebanon,2020-06-07,30,2020-03-29,70
11614,Lebanon,2020-06-08,30,2020-03-29,71
11615,Lebanon,2020-06-09,30,2020-03-29,72
11616,Lebanon,2020-06-10,30,2020-03-29,73
11617,Lebanon,2020-06-11,31,2020-03-29,74
11618,Lebanon,2020-06-12,31,2020-03-29,75
11619,Lebanon,2020-06-13,32,2020-03-29,76
11620,Lebanon,2020-06-14,32,2020-03-29,77
11621,Lebanon,2020-06-15,32,2020-03-29,78
11622,Lebanon,2020-06-16,32,2020-03-29,79
11623,Lebanon,2020-06-17,32,2020-03-29,80
11624,Lebanon,2020-06-18,32,2020-03-29,81
11625,Lebanon,2020-06-19,32,2020-03-29,82
11626,Lebanon,2020-06-20,32,2020-03-29,83
11721,Liberia,2020-04-25,11,2020-04-25,0
11722,Liberia,2020-04-26,12,2020-04-25,1
11723,Liberia,2020-04-27,12,2020-04-25,2
11724,Liberia,2020-04-28,16,2020-04-25,3
11725,Liberia,2020-04-29,16,2020-04-25,4
11726,Liberia,2020-04-30,16,2020-04-25,5
11727,Liberia,2020-05-01,18,2020-04-25,6
11728,Liberia,2020-05-02,18,2020-04-25,7
11729,Liberia,2020-05-03,18,2020-04-25,8
11730,Liberia,2020-05-04,18,2020-04-25,9
11731,Liberia,2020-05-05,20,2020-04-25,10
11732,Liberia,2020-05-06,20,2020-04-25,11
11733,Liberia,2020-05-07,20,2020-04-25,12
11734,Liberia,2020-05-08,20,2020-04-25,13
11735,Liberia,2020-05-09,20,2020-04-25,14
11736,Liberia,2020-05-10,20,2020-04-25,15
11737,Liberia,2020-05-11,20,2020-04-25,16
11738,Liberia,2020-05-12,20,2020-04-25,17
11739,Liberia,2020-05-13,20,2020-04-25,18
11740,Liberia,2020-05-14,20,2020-04-25,19
11741,Liberia,2020-05-15,20,2020-04-25,20
11742,Liberia,2020-05-16,20,2020-04-25,21
11743,Liberia,2020-05-17,21,2020-04-25,22
11744,Liberia,2020-05-18,22,2020-04-25,23
11745,Liberia,2020-05-19,23,2020-04-25,24
11746,Liberia,2020-05-20,23,2020-04-25,25
11747,Liberia,2020-05-21,23,2020-04-25,26
11748,Liberia,2020-05-22,24,2020-04-25,27
11749,Liberia,2020-05-23,26,2020-04-25,28
11750,Liberia,2020-05-24,26,2020-04-25,29
11751,Liberia,2020-05-25,26,2020-04-25,30
11752,Liberia,2020-05-26,26,2020-04-25,31
11753,Liberia,2020-05-27,27,2020-04-25,32
11754,Liberia,2020-05-28,27,2020-04-25,33
11755,Liberia,2020-05-29,27,2020-04-25,34
11756,Liberia,2020-05-30,27,2020-04-25,35
11757,Liberia,2020-05-31,27,2020-04-25,36
11758,Liberia,2020-06-01,27,2020-04-25,37
11759,Liberia,2020-06-02,28,2020-04-25,38
11760,Liberia,2020-06-03,28,2020-04-25,39
11761,Liberia,2020-06-04,28,2020-04-25,40
11762,Liberia,2020-06-05,30,2020-04-25,41
11763,Liberia,2020-06-06,30,2020-04-25,42
11764,Liberia,2020-06-07,30,2020-04-25,43
11765,Liberia,2020-06-08,30,2020-04-25,44
11766,Liberia,2020-06-09,31,2020-04-25,45
11767,Liberia,2020-06-10,31,2020-04-25,46
11768,Liberia,2020-06-11,31,2020-04-25,47
11769,Liberia,2020-06-12,32,2020-04-25,48
11770,Liberia,2020-06-13,32,2020-04-25,49
11771,Liberia,2020-06-14,32,2020-04-25,50
11772,Liberia,2020-06-15,33,2020-04-25,51
11773,Liberia,2020-06-16,33,2020-04-25,52
11774,Liberia,2020-06-17,33,2020-04-25,53
11775,Liberia,2020-06-18,33,2020-04-25,54
11776,Liberia,2020-06-19,33,2020-04-25,55
11777,Liberia,2020-06-20,33,2020-04-25,56
11922,Libya,2020-06-14,10,2020-06-14,0
11923,Libya,2020-06-15,10,2020-06-14,1
11924,Libya,2020-06-16,10,2020-06-14,2
11925,Libya,2020-06-17,10,2020-06-14,3
11926,Libya,2020-06-18,10,2020-06-14,4
11927,Libya,2020-06-19,10,2020-06-14,5
11928,Libya,2020-06-20,10,2020-06-14,6
12002,Lithuania,2020-04-04,11,2020-04-04,0
12003,Lithuania,2020-04-05,13,2020-04-04,1
12004,Lithuania,2020-04-06,15,2020-04-04,2
12005,Lithuania,2020-04-07,15,2020-04-04,3
12006,Lithuania,2020-04-08,15,2020-04-04,4
12007,Lithuania,2020-04-09,16,2020-04-04,5
12008,Lithuania,2020-04-10,22,2020-04-04,6
12009,Lithuania,2020-04-11,23,2020-04-04,7
12010,Lithuania,2020-04-12,23,2020-04-04,8
12011,Lithuania,2020-04-13,24,2020-04-04,9
12012,Lithuania,2020-04-14,29,2020-04-04,10
12013,Lithuania,2020-04-15,30,2020-04-04,11
12014,Lithuania,2020-04-16,32,2020-04-04,12
12015,Lithuania,2020-04-17,33,2020-04-04,13
12016,Lithuania,2020-04-18,33,2020-04-04,14
12017,Lithuania,2020-04-19,35,2020-04-04,15
12018,Lithuania,2020-04-20,37,2020-04-04,16
12019,Lithuania,2020-04-21,38,2020-04-04,17
12020,Lithuania,2020-04-22,38,2020-04-04,18
12021,Lithuania,2020-04-23,40,2020-04-04,19
12022,Lithuania,2020-04-24,40,2020-04-04,20
12023,Lithuania,2020-04-25,41,2020-04-04,21
12024,Lithuania,2020-04-26,41,2020-04-04,22
12025,Lithuania,2020-04-27,41,2020-04-04,23
12026,Lithuania,2020-04-28,44,2020-04-04,24
12027,Lithuania,2020-04-29,45,2020-04-04,25
12028,Lithuania,2020-04-30,45,2020-04-04,26
12029,Lithuania,2020-05-01,45,2020-04-04,27
12030,Lithuania,2020-05-02,46,2020-04-04,28
12031,Lithuania,2020-05-03,46,2020-04-04,29
12032,Lithuania,2020-05-04,46,2020-04-04,30
12033,Lithuania,2020-05-05,46,2020-04-04,31
12034,Lithuania,2020-05-06,48,2020-04-04,32
12035,Lithuania,2020-05-07,49,2020-04-04,33
12036,Lithuania,2020-05-08,49,2020-04-04,34
12037,Lithuania,2020-05-09,49,2020-04-04,35
12038,Lithuania,2020-05-10,50,2020-04-04,36
12039,Lithuania,2020-05-11,50,2020-04-04,37
12040,Lithuania,2020-05-12,50,2020-04-04,38
12041,Lithuania,2020-05-13,54,2020-04-04,39
